OBJECTID,cod_reg,cod_uts,codice_nuts3_2021,denominazione_uts,state,Population,Population_Density,Households,Households_Rural,DSL,VDSL,VDSL2,FTTP,FWA,LTE,F5G,DSL_Rural,VDSL_Rural,VDSL2_Rural,FTTP_Rural,FWA_Rural,LTE_Rural,F5G_Rural,Fixed_Broadband,NGA,Fixed_Broadband_Rural,NGA_Rural,FTTP_Rural1,DSL_HH,VDSL_HH,VDSL2_HH,FTTP_HH,FWA_HH,LTE_HH,F5G_HH,DSL_Rural_HH,VDSL_Rural_HH,VDSL2_Rural_HH,FTTP_Rural_HH,FWA_Rural_HH,LTE_Rural_HH,F5G_Rural_HH,Fixed_Broadband_HH,NGA_HH,Fixed_Broadband_Rural_HH,NGA_Rural_HH,FTTP_Rural_HH1,DEN_REG,FTTP1,FTTP_HH1
44,8,39,ITH57,Ravenna,IT ,387970,209.41308836,169046.70855239,29362.82639542,0.99835295,0.9599702,0.68893972,0.40848669,0.99316156,0.99967305,0.99860813,0.99101855,0.92242912,0.29593967,0.1954533,0.9849736,0.99967305,0.99860813,0.99874871,0.96250189,0.99317664,0.92758562,0.1954533,168768.27960546,162279.80290921,116462.99149637,69053.33038358,167890.69241138,168991.43832211,168811.41803145,29099.1057837,27085.12601764,8689.62502257,5739.06120035,28921.60879308,29353.2261483,29321.95724879,168835.18126055,162707.77673224,29162.47328051,27236.53562593,5739.06120035,Emilia-Romagna,0.40848669,69053.33038358
45,8,40,ITH58,Forlì-Cesena,IT ,395306,166.66946007,163267.69035406,25090.19726936,0.99165458,0.86629724,0.65476053,0.33291252,0.97309866,0.99955343,0.99767155,0.96066006,0.74987009,0.21458964,0.09535625,0.96954552,0.99964901,0.99778219,0.99182452,0.90302317,0.96172011,0.799445,0.09535625,161905.15265256,141438.34997127,106901.2397819,54353.85851998,158875.57151713,163194.78020873,162887.53016256,24103.15049678,18814.38859102,5384.09644323,2392.5072073,24326.08832493,25081.39077607,25034.55205777,161932.89887485,147434.50679438,24129.74717051,20058.23265537,2392.5072073,Emilia-Romagna,0.33291252,54353.85851998
46,8,99,ITH59,Rimini,IT ,336798,390.70086245,139066.93250608,10927.79566513,0.9990853,0.97858141,0.64967034,0.20835376,0.99447824,0.99917851,0.99778584,0.9937031,0.89754756,0.33167042,0.16062261,0.98788971,0.99974231,0.99904133,0.99960485,0.98706982,0.997961,0.9418028,0.16062261,138939.7281436,136088.31515428,90347.66167672,28975.11850286,138299.03810106,138952.69100559,138759.01572767,10858.98440913,9808.21638904,3624.42657791,1755.25101926,10795.45683968,10924.97972975,10917.31948297,139011.98022149,137268.77163808,10905.51392509,10291.82859819,1755.25101926,Emilia-Romagna,0.20835376,28975.11850286
47,8,237,ITH55,Bologna,IT ,1021501,277.03344281,466502.02849657,65320.99906546,0.99928942,0.98991495,0.78280304,0.57605186,0.98871429,0.99976232,0.99910748,0.99711926,0.94292455,0.26069413,0.09312969,0.98852275,0.99976232,0.99940932,0.99928942,0.99103406,0.99711926,0.94728658,0.09312969,466170.54043887,461797.33101717,365179.20631106,268729.35994616,461237.2213217,466391.15118832,466085.6657757,65132.82638869,61592.77356921,17028.80072305,6083.32453782,64571.29389806,65305.47369557,65282.41515314,466170.54043887,462319.39936492,65132.82638869,61877.70595436,6083.32453782,Emilia-Romagna,0.57605186,268729.35994616
48,9,45,ITI11,Massa-Carrara,IT ,191685,166.40079369,81192.28722685,6893.06954612,0.99917185,0.99196006,0.63203782,0.30673675,0.9326175,0.99573855,0.99170798,0.99787275,0.96075582,0.19146916,0.04777387,0.80599721,0.99573855,0.99344149,0.99917185,0.99196006,0.99787275,0.96075582,0.04777387,81125.04801083,80539.50650462,51316.59611824,24904.65851285,75721.34782368,80846.29065257,80519.03915835,6878.40623076,6622.55665919,1319.8102498,329.30862808,5555.79483889,6863.69510021,6847.86130364,81125.04801083,80539.50650462,6878.40623076,6622.55665919,329.30862808,Toscana,0.30673675,24904.65851285
49,9,46,ITI12,Lucca,IT ,382543,215.94427765,157121.59439438,11944.55898096,0.99954887,0.99842713,0.62185806,0.27966665,0.9704357,0.99571664,0.99057296,0.99818354,0.99211657,0.33896631,0.09049277,0.91358465,0.99728383,0.99389191,0.99954887,0.99842713,0.99818354,0.99211657,0.09049277,157050.71146381,156874.46201481,97707.33041074,43941.669692,152476.40401605,156448.58611416,155640.40336159,11922.86219817,11850.39494364,4048.80308288,1080.8962211,10912.36569102,11912.11549133,11871.60056066,157050.71146381,156874.46201481,11922.86219817,11850.39494364,1080.8962211,Toscana,0.27966665,43941.669692
50,9,47,ITI13,Pistoia,IT ,291697,303.25744944,117688.46079152,6213.54939039,1,0.99953833,0.5883459,0.28681149,0.98579496,0.99882207,0.99363519,1,0.99696224,0.18295342,0.06896424,0.95675264,0.99973428,0.99657583,1,0.99953833,1,0.99696224,0.06896424,117688.46079152,117634.12814641,69241.52293887,33754.40274637,116016.69104612,117549.83161005,116939.39617334,6213.54939039,6194.67412298,1136.79011403,428.51269209,5944.82979431,6211.89833401,6192.27314057,117688.46079152,117634.12814641,6213.54939039,6194.67412298,428.51269209,Toscana,0.28681149,33754.40274637
51,9,49,ITI16,Livorno,IT ,331877,273.16846716,144273.01254481,14637.81532267,0.9998664,0.9792453,0.72661505,0.33116679,0.98442716,0.99998881,0.9996177,0.9993848,0.88347272,0.35879411,0.04962311,0.970721,0.99998881,0.99973113,0.9998664,0.9792453,0.9993848,0.88347272,0.04962311,144253.73772199,141278.66881981,104830.94260935,47778.43080488,142026.27260462,144271.39873255,144217.85757855,14628.81017551,12932.11049957,5251.96195408,726.37390224,14209.23468222,14637.65158667,14633.8795945,144253.73772199,141278.66881981,14628.81017551,12932.11049957,726.37390224,Toscana,0.33116679,47778.43080488
52,9,50,ITI17,Pisa,IT ,418122,171.20916714,172304.3266626,27269.20008111,0.99951479,0.97974261,0.64061182,0.31859613,0.97849633,0.9993755,0.99484339,0.99852141,0.92822227,0.27419661,0.15928971,0.97021043,0.9996512,0.99661232,0.99951479,0.98647197,0.99852141,0.94482244,0.15928971,172220.7234034,168813.89059089,110380.18879281,54895.49243541,168599.15048356,172196.72239522,171415.82007854,27228.88007955,25311.87866984,7477.1221792,4343.70300017,26456.86231047,27259.68853508,27176.82074917,172220.7234034,169973.38817388,27228.88007955,25764.55228052,4343.70300017,Toscana,0.31859613,54895.49243541
53,9,51,ITI18,Arezzo,IT ,339172,105.12180098,136700.37801629,32331.20837161,0.99666831,0.97216313,0.60485314,0.27717123,0.94210076,0.99771891,0.98993724,0.99405507,0.94814386,0.26574805,0.18242974,0.92313401,0.99823991,0.99409283,0.99745017,0.98193985,0.99519703,0.95992474,0.18242974,136244.93476207,132895.0677823,82683.65260715,37889.41237544,128785.53020409,136388.55215494,135324.79539054,32139.00147202,30654.63654295,8591.95566813,5898.17403701,29846.03816496,32274.30246901,32140.22227563,136351.81468008,134231.54819849,32175.92257138,31035.52672134,5898.17403701,Toscana,0.27717123,37889.41237544
54,9,52,ITI19,Siena,IT ,265179,69.45946063,111869.9978481,36287.34426547,0.99536035,0.92874331,0.62417984,0.32689611,0.95409055,0.99739491,0.99294075,0.99232029,0.87097125,0.25752019,0.21855808,0.9797989,0.99739491,0.99445939,0.99536035,0.9618614,0.99232029,0.92662083,0.21855808,111350.96041197,103898.5124484,69826.99716799,36569.86711852,106734.10775157,111578.56688539,111080.27972959,36008.66811768,31605.23355239,9344.72377402,7930.89224871,35554.29994566,36192.81261376,36086.29011697,111350.96041197,107603.43265482,36008.66811768,33624.60924226,7930.89224871,Toscana,0.32689611,36569.86711852
55,9,53,ITI1A,Grosseto,IT ,219690,48.71253985,97199.74945958,44335.07639155,0.98559906,0.91080221,0.52384812,0.45794804,0.90988431,0.99955883,0.99019095,0.98340972,0.87184099,0.15838931,0.24628664,0.96677265,0.99955883,0.99739021,0.98691005,0.9498719,0.98698301,0.93879983,0.24628664,95799.98124101,88529.74658807,50917.90646353,44512.43480316,88440.52664813,97156.86782327,96246.31270995,43599.54522421,38653.13673187,7022.20204407,10919.13721857,42861.93915661,44315.51707548,44219.37095585,95927.40975848,92327.31095589,43757.96732179,41621.76230392,10919.13721857,Toscana,0.45794804,44512.43480316
56,9,100,ITI15,Prato,IT ,257073,703.42249833,98211.22233219,2873.74890985,1,1,0.79504387,0.86436298,0.98829215,0.99978397,0.99495927,1,1,0.47399226,0.37125034,0.85754485,0.99978397,0.99846506,1,1,1,1,0.37125034,98211.22233219,98211.22233219,78082.23043092,84890.14451102,97061.38036452,98190.00527409,97716.16590552,2873.74890985,2873.74890985,1362.13474924,1066.88024797,2464.36858125,2873.1280796,2869.33786727,98211.22233219,98211.22233219,2873.74890985,2873.74890985,1066.88024797,Toscana,0.86436298,84890.14451102
57,9,248,ITI14,Firenze,IT ,995517,283.91453734,422609.85786379,40640.28352555,0.99984623,0.99930686,0.73616976,0.60071443,0.98279505,0.99896926,0.99506827,0.99908735,0.99629868,0.31812458,0.10595263,0.94585512,0.9994475,0.99788535,0.99986279,0.99932342,0.99908735,0.99629868,0.10595263,422544.87403128,422316.93074185,311112.59753885,253867.83960165,415338.87466028,422174.25780583,420525.6616997,40603.19301733,40489.86090887,12928.67312356,4305.94501665,38439.82044722,40617.82980226,40554.34354583,422551.87229017,422323.92900073,40603.19301733,40489.86090887,4305.94501665,Toscana,0.60071443,253867.83960165
58,10,54,ITI21,Perugia,IT ,646710,102.16882973,257085.33735036,67077.63992749,0.99227969,0.93871865,0.62624383,0.40309707,0.97034256,0.99736026,0.99240873,0.97098984,0.84936953,0.3235957,0.22268348,0.97230738,0.99766099,0.99437363,0.99500977,0.95686697,0.98159989,0.89665724,0.22268348,255100.5592316,241330.80147142,160998.105652,103630.34737967,249460.84313428,256406.69939389,255133.7320399,65131.70685783,56973.70329784,21706.035952,14937.08220372,65220.08455417,66920.74493222,66700.2360922,255802.42279823,245996.46829553,65843.40418352,60145.65136636,14937.08220372,Umbria,0.40309707,103630.34737967
59,10,55,ITI22,Terni,IT ,223455,105.08777045,94438.8949939,23780.23277717,0.99202685,0.90760826,0.62658253,0.46693815,0.97766616,0.99867138,0.99606665,0.97263643,0.82042657,0.28654297,0.19611455,0.97676191,0.9989327,0.99691624,0.99291388,0.9591666,0.97667669,0.89407225,0.19611455,93685.91977073,85713.52091606,59173.76210196,44097.12293059,92329.71184153,94313.42130966,94067.43333114,23129.52071409,19509.9348756,6814.05859537,4663.64955432,23227.6256406,23754.85202324,23706.90030295,93769.68945422,90582.6337688,23225.59900528,21261.24612651,4663.64955432,Umbria,0.46693815,44097.12293059
60,11,41,ITI31,Pesaro e Urbino,IT ,356497,139.26429105,142930.90286861,33974.24493258,0.99925442,0.91125616,0.58256573,0.25800986,0.9812355,0.9991817,0.99840502,0.9965156,0.80760018,0.28832685,0.14884413,0.97836118,0.9991817,0.99845628,0.99925442,0.92355138,0.9965156,0.83743217,0.14884413,142824.33706263,130246.66561789,83266.64566554,36877.5815463,140248.8753423,142813.94207137,142702.93030759,33855.86499006,27437.60622215,9795.68688282,5056.86707578,33239.08221074,33946.44370351,33921.79834915,142824.33706263,132004.03263636,33855.86499006,28451.12581749,5056.86707578,Marche,0.25800986,36877.5815463
61,11,42,ITI32,Ancona,IT ,467451,238.65932707,190459.7780392,29784.56067143,0.99908832,0.97502494,0.72819684,0.45093878,0.98737648,0.99950363,0.99819511,0.99431112,0.91574586,0.35822411,0.19590304,0.97067987,0.99950363,0.99819906,0.99908832,0.97912245,0.99431112,0.93143171,0.19590304,190286.13905539,185703.03454375,138692.20899846,85885.70003792,188055.50457795,190365.24038436,190116.018209,29615.11982968,27275.08819111,10669.54773274,5834.886082,28911.27346987,29769.77664435,29730.92053062,190286.13905539,186483.44530989,29615.11982968,27742.28419138,5834.886082,Marche,0.45093878,85885.70003792
62,11,43,ITI33,Macerata,IT ,310815,112.12055863,120837.83149859,34932.92393256,0.99499114,0.91820441,0.62405837,0.22434639,0.97055052,0.99944801,0.99657757,0.98337733,0.82137453,0.24791988,0.10501056,0.96456246,0.99944801,0.9968896,0.9957666,0.94002026,0.98696706,0.86466059,0.10501056,120232.5714228,110953.82928139,75409.85961708,27109.53186244,117279.22074759,120771.12994874,120424.27260802,34352.24546164,28693.01403721,8660.56622908,3668.32575404,33694.9871186,34913.64122831,34824.26854193,120326.27677419,113590.00942194,34477.64539587,30205.12260509,3668.32575404,Marche,0.22434639,27109.53186244
63,11,44,ITI34,Ascoli Piceno,IT ,206172,168.38860041,80195.00881337,13108.45307584,0.99511447,0.93257256,0.63102309,0.30486637,0.94804335,0.99982671,0.99904005,0.99023855,0.81857305,0.29577672,0.20192257,0.97263141,0.99982671,0.99904005,0.99544976,0.9604488,0.99023855,0.88227451,0.20192257,79803.21405818,74787.66502292,50604.90198351,24448.76094919,76028.34454668,80181.11170165,80118.02525148,12980.49550807,10730.22645009,3877.17528799,2646.89257727,12749.6932039,13106.18149261,13095.86955695,79830.10193353,77023.19980256,12980.49550807,11565.2540557,2646.89257727,Marche,0.30486637,24448.76094919
64,11,109,ITI35,Fermo,IT ,171737,199.63547606,66249.0385071,13306.93153025,0.99879194,0.97403391,0.58585256,0.16518448,0.97330065,1,1,0.99676912,0.9414403,0.42185552,0.28461521,0.99327642,1,1,0.99879194,0.98723528,0.99676912,0.97309943,0.28461521,66169.00546444,64528.81021663,38812.16867694,10943.31326711,64480.23211911,66249.0385071,66249.0385071,13263.93846012,12527.68157377,5613.60247469,3787.35515466,13217.46130476,13306.93153025,13306.93153025,66169.00546444,65403.38816475,13263.93846012,12948.9674898,3787.35515466,Marche,0.16518448,10943.31326711
65,12,56,ITI41,Viterbo,IT ,309795,85.58194189,130154.64501054,56387.5710579,0.99738337,0.88304931,0.56965007,0.23282044,0.96725252,0.99902537,0.99590263,0.99288576,0.8772034,0.28069552,0.14123137,0.98755814,0.99998515,0.9993189,0.99738337,0.92818058,0.99288576,0.88892875,0.14123137,129814.07844377,114932.96894394,74142.60294192,30302.66224094,125892.40902444,130027.79298383,129621.35282321,55986.41613965,49463.36883683,15827.73876736,7963.69417199,55686.00497984,56386.73345048,56349.16559698,129814.07844377,120807.01451426,55986.41613965,50124.53322627,7963.69417199,Lazio,0.23282044,30302.66224094
66,12,57,ITI42,Rieti,IT ,152497,55.45501604,64518.37634944,25756.10705745,0.99882449,0.83038464,0.40888327,0.34488505,0.93890429,0.99540427,0.98060972,0.99705981,0.80125468,0.1379609,0.23296899,0.93635434,0.9962284,0.98509299,0.99882449,0.88302954,0.99705981,0.86640038,0.23296899,64442.53449643,53575.06897637,26380.48454291,22251.42365936,60576.58033098,64221.86731842,63267.34688644,25680.37933369,20637.2012814,3553.33579555,6000.37434694,24116.8427051,25658.96521999,25372.16050013,64442.53449643,56971.63196311,25680.37933369,22315.10103895,6000.37434694,Lazio,0.34488505,22251.42365936
67,12,59,ITI44,Latina,IT ,562592,248.79972472,216882.51596909,28795.81865393,0.99999532,0.98413434,0.67583578,0.30955826,0.97103817,0.99992202,0.99721601,1,0.95684249,0.30284271,0.16800139,0.97259216,0.99992202,0.99803233,0.99999532,0.98902797,1,0.97648128,0.16800139,216881.50033048,213441.53235406,146576.96438028,67137.77476022,210601.20242459,216865.60432197,216278.71619947,28795.81865393,27553.06292401,8720.60368356,4837.73767252,28006.58757226,28793.57326905,28739.15799324,216881.50033048,214502.87470285,28795.81865393,28118.57778144,4837.73767252,Lazio,0.30955826,67137.77476022
68,12,60,ITI45,Frosinone,IT ,477502,146.84502068,184166.66089357,33302.08090044,0.99967897,0.9530742,0.44393771,0.26787298,0.91595745,0.99826085,0.98657389,0.99954704,0.95872461,0.26707611,0.2182468,0.96609464,0.99877862,0.99469576,0.99967897,0.96761717,0.99954704,0.97298539,0.2182468,184107.53867127,175524.49351095,81758.52584872,49333.27148841,168688.82558069,183846.36669099,181694.0182151,33286.99647542,31927.52465367,8894.19015053,7268.07271099,32172.96178307,33261.40645671,33125.4387846,184107.53867127,178202.82402566,33286.99647542,32402.43809439,7268.07271099,Lazio,0.26787298,49333.27148841
69,12,258,ITI43,Roma,IT ,4253314,791.27861338,1797309.53616405,59730.4384959,0.99999771,0.99725422,0.86558117,0.72163815,0.99372669,0.99992327,0.99941717,1,0.98258379,0.39365241,0.28618956,0.99104881,0.99994205,0.99981263,0.99999771,0.99894609,1,0.99384623,0.28618956,1797305.41161698,1792374.51559932,1555717.28517074,1297007.13271586,1786034.46515001,1797171.62815108,1796262.01806585,59730.4384959,58690.16036118,23513.03133793,17094.22787817,59195.7799497,59726.97698652,59719.24667329,1797305.41161698,1795415.33792389,59730.4384959,59362.87086197,17094.22787817,Lazio,0.72163815,1297007.13271586
70,13,66,ITF11,L'Aquila,IT ,294838,58.42217076,117935.00271833,29457.22503112,0.96101403,0.82242344,0.3658108,0.35504735,0.94121887,0.99684534,0.99081376,0.8712625,0.6127281,0.12229967,0.2485372,0.97591556,0.99697287,0.99167041,0.97920531,0.87502034,0.92402919,0.75115014,0.2485372,113337.19174965,96992.51106278,43141.89741146,41872.51011773,111002.65004676,117562.95740962,116851.62389666,25664.97558847,18049.26959525,3602.60881582,7321.21625523,28747.76429708,29368.05407865,29211.85854191,115482.58100799,103195.52606957,27219.33568794,22126.79865969,7321.21625523,Abruzzo,0.35504735,41872.51011773
71,13,67,ITF12,Teramo,IT ,303900,155.75157697,117990.67439759,23914.69134605,0.98114251,0.94542557,0.66137435,0.18705571,0.95612505,0.99961215,0.99587877,0.94666111,0.85531621,0.25175916,0.11956119,0.98676996,0.99961215,0.99654188,0.98599724,0.95668722,0.96355714,0.89525414,0.11956119,115765.66675779,111551.40097419,78036.00568547,22070.82884726,112813.83973804,117944.91187405,117504.40810929,22639.10819775,20454.62321866,6020.74261344,2859.26885756,23598.29895461,23905.41606534,23831.99154322,116338.47958275,112880.17086065,23043.17161017,21409.72643645,2859.26885756,Abruzzo,0.18705571,22070.82884726
72,13,68,ITF13,Pescara,IT ,316363,257.31035459,124003.69749524,14919.56447855,0.99630005,0.96688383,0.76282026,0.6085386,0.98285089,0.99970677,0.99859948,0.98238381,0.89001239,0.24525282,0.20057057,0.99126413,0.99970677,0.99928314,0.99630005,0.97728994,0.98238381,0.94380887,0.20057057,123544.88964849,119897.1695048,94592.53242233,75461.03626073,121877.14447926,123967.33625964,123830.02752797,14656.73856906,13278.59728698,3659.06521241,2992.42552032,14789.22903607,14915.18965901,14908.8691855,123544.88964849,121187.56657379,14656.73856906,14081.21735331,2992.42552032,Abruzzo,0.6085386,75461.03626073
73,13,69,ITF14,Chieti,IT ,378840,145.97193264,148580.44206611,35901.87110003,0.99166909,0.93802917,0.56284726,0.45376928,0.94699383,0.9997947,0.99811511,0.97128571,0.87283648,0.23908514,0.22287133,0.98777133,0.99989224,0.99834338,0.99846059,0.97727758,0.99920553,0.96452558,0.22287133,147342.63210277,139372.78891494,83628.09409884,67421.24066588,140704.76211416,148549.93863101,148300.38458817,34870.97434132,31336.46277253,8583.60382452,8001.49783353,35462.8390696,35898.00232796,35842.39538621,148351.71631201,145204.33461177,35873.34826481,34628.27320907,8001.49783353,Abruzzo,0.45376928,67421.24066588
74,14,70,ITF22,Campobasso,IT ,217362,74.35951503,86426.19306015,41175.16239128,0.95889608,0.83178746,0.50679641,0.43661926,0.94831058,1,0.99597488,0.9323215,0.71013718,0.23706532,0.29111204,0.96070726,1,0.99890306,0.969766,0.88362027,0.96641619,0.79165773,0.29111204,82873.73815616,71888.22374337,43800.48449454,37735.34045286,81958.87347218,86426.19306015,86078.31760547,38388.48913949,29240.01387661,9761.20293925,11986.58543226,39557.27763022,41175.16239128,41129.99555577,83813.18387107,76367.93594481,39792.34354316,32596.63553659,11986.58543226,Molise,0.43661926,37735.34045286
75,14,94,ITF21,Isernia,IT ,83154,54.15292272,33467.05016475,12652.04976472,0.96281566,0.86280454,0.19893759,0.3180554,0.87930084,0.99902321,0.98890081,0.94969851,0.79766542,0.2170475,0.25429167,0.89724461,0.99902321,0.99152148,0.97980866,0.945183,0.97101968,0.90207826,0.25429167,32222.60011274,28875.5227851,6657.85431718,10644.37606197,29427.60519278,33434.35999122,33095.59299206,12015.63283184,10092.10262527,2746.09575362,3217.31087344,11351.98349965,12639.69140925,12544.77907059,32791.30540951,31632.48692427,12285.38930331,11413.13906289,3217.31087344,Molise,0.3180554,10644.37606197
76,15,61,ITF31,Caserta,IT ,913666,344.09061748,323119.21258543,30240.68128776,0.99968031,0.969301,0.74241977,0.4423337,0.97465418,0.99994267,0.99507643,0.99951527,0.88095025,0.29769665,0.11664886,0.96131209,0.99999285,0.9992106,0.99968031,0.97448666,0.99951527,0.89238506,0.11664886,323015.91614467,313199.7745672,239890.09191099,142926.51755516,314929.49243768,323100.68760943,321528.31204376,30226.02270181,26640.53574706,9002.54941968,3527.54085893,29070.73267794,30240.46512267,30216.80924045,323015.91614467,314875.36202457,30226.02270181,26986.33229109,3527.54085893,Campania,0.4423337,142926.51755516
77,15,62,ITF32,Benevento,IT ,272318,130.91931068,103313.10900003,27810.13781933,0.99843887,0.9059216,0.43293368,0.3152777,0.91536172,0.99924498,0.9924323,0.9991485,0.9142316,0.23627044,0.17985598,0.97069259,0.99986461,0.99822239,0.99843887,0.95226498,0.9991485,0.93857193,0.17985598,103151.82339212,93593.57745161,44727.72478439,32572.31974058,94568.86533687,103235.10581149,102531.26634131,27786.45736179,25424.90667473,6570.71350172,5001.81966253,26995.09473173,27806.37257976,27760.70226183,103151.82339212,98381.4559263,27786.45736179,26101.81473874,5001.81966253,Campania,0.3152777,32572.31974058
78,15,64,ITF34,Avellino,IT ,410369,146.14647358,153848.79945407,30355.59005723,0.99677704,0.90282824,0.49035525,0.30191446,0.95722588,0.99965408,0.99667083,0.99607204,0.89851231,0.25772984,0.19132638,0.98664711,0.9998623,0.99891359,0.99677704,0.95536738,0.99607204,0.94078305,0.19132638,153352.95032434,138899.04104835,75440.56656353,46449.17793351,147268.0527806,153795.57935438,153336.61081216,30236.35460635,27274.87137834,7823.54150062,5807.82524104,29950.2550819,30351.40997716,30322.61135248,153352.95032434,146982.12470809,30236.35460635,28558.02455602,5807.82524104,Campania,0.30191446,46449.17793351
79,15,65,ITF35,Salerno,IT ,1081380.00000001,217.92399136,392272.3815066,44535.99080247,0.998067,0.92866241,0.57269564,0.46766439,0.91563422,0.99971756,0.99913503,0.99622304,0.8632427,0.25343121,0.23063495,0.91451047,1,0.99992266,0.99815869,0.95149411,0.99622304,0.88595479,0.23063495,391514.11927895,364288.61678222,224652.68329914,183451.82466827,359178.01598921,392161.58861255,391933.07649174,44367.78019632,38445.36878638,11286.81007256,10271.55622456,40728.62981854,44535.99080247,44532.54634098,391550.08812821,373244.86024799,44367.78019632,39456.87428279,10271.55622456,Campania,0.46766439,183451.82466827
80,15,263,ITF33,Napoli,IT ,3034410,2566.63502843,1034009.43908612,5275.83576123,1,1,0.84657212,0.67724061,0.96470099,0.99974222,0.99692484,1,1,0.66416184,0.24851785,0.90485932,1,0.99996097,1,1,1,1,0.24851785,1034009.43908612,1034009.43908612,875363.56150062,700273.18699245,997509.93050355,1033742.89387586,1030829.69016872,5275.83576123,5275.83576123,3504.00879006,1311.139363,4773.88913371,5275.83576123,5275.62984883,1034009.43908612,1034009.43908612,5275.83576123,5275.83576123,1311.139363,Campania,0.67724061,700273.18699245
81,16,71,ITF46,Foggia,IT ,606904,86.79212526,225372.88501107,88254.82377683,0.99485602,0.96880929,0.83731087,0.27487214,0.95714611,1,0.99926359,0.97442722,0.89515293,0.49146704,0.0960669,0.96194911,1,1,0.99485602,0.96880929,0.97442722,0.89515293,0.0960669,224213.57029582,218343.34388701,188707.16581559,61948.72790297,215714.77989762,225372.88501107,225206.91847592,85997.9029261,79001.56377051,43374.33742723,8478.3671597,84896.64916391,88254.82377683,88254.82377683,224213.57029582,218343.34388701,85997.9029261,79001.56377051,8478.3671597,Puglia,0.27487214,61948.72790297
82,16,73,ITF43,Taranto,IT ,563995,229.38267716,214155.22958973,35783.78576097,0.99776596,0.99776596,0.90371315,0.34020343,0.96916184,1,0.99992062,1,1,0.65441722,0.08264927,0.98966096,1,0.99992062,0.99780163,0.99780163,1,1,0.08264927,213676.79738907,213676.79738907,193534.89723654,72856.34308445,207551.0770415,214155.22958973,214138.22968395,35783.78576097,35783.78576097,23417.52564781,2957.5037035,35413.81591792,35783.78576097,35780.9452,213684.43702501,213684.43702501,35783.78576097,35783.78576097,2957.5037035,Puglia,0.34020343,72856.34308445
83,16,74,ITF44,Brindisi,IT ,385234.99999999,207.90545578,146817.59406847,33594.60619708,0.99858397,0.99855164,0.73401958,0.24962175,0.96303604,1,1,0.99675185,0.99675185,0.51699037,0.06274777,0.96477708,1,1,0.99858397,0.99855164,0.99675185,0.99675185,0.06274777,146609.69629984,146604.94977544,107766.98854143,36648.86418166,141390.63366088,146817.59406847,146817.59406847,33485.48595411,33485.48595411,17368.08791043,2107.98666281,32411.30604342,33594.60619708,33594.60619708,146609.69629984,146604.94977544,33485.48595411,33485.48595411,2107.98666281,Puglia,0.24962175,36648.86418166
84,16,75,ITF45,Lecce,IT ,782165,281.01364667,303752.67837084,37976.58795501,0.99897164,0.99829558,0.70873219,0.11804586,0.98572015,1,1,0.99676032,0.98374048,0.65300718,0.05095684,0.99819288,1,1,0.99897164,0.99829558,0.99676032,0.98374048,0.05095684,303440.31050973,303234.95756401,215279.30220367,35856.74534053,299415.1367953,303752.67837084,303752.67837084,37853.55601087,37359.10687685,24798.98463498,1935.16674231,37907.95971983,37976.58795501,37976.58795501,303440.31050973,303234.95756401,37853.55601087,37359.10687685,1935.16674231,Puglia,0.11804586,35856.74534053
85,16,110,ITF48,Barletta-Andria-Trani,IT ,384801.00000001,249.92305415,134877.47529726,20835.04431965,0.99812027,0.99810581,0.88741162,0.52027213,0.98725983,1,1,0.9499768,0.9499768,0.70857093,0.21705737,0.97294033,1,1,0.99812027,0.99810581,0.9499768,0.9499768,0.21705737,134623.94254247,134621.99229051,119691.83841121,70172.99089646,133159.1127092,134877.47529726,134877.47529726,19792.8086472,19792.8086472,14763.10664243,4522.40000881,20271.25485761,20835.04431965,20835.04431965,134623.94254247,134621.99229051,19792.8086472,19792.8086472,4522.40000881,Puglia,0.52027213,70172.99089646
86,16,272,ITF47,Bari,IT ,1230205,319.63720763,454358.00618861,69008.41528709,0.99828587,0.9982021,0.81338741,0.50911411,0.9811575,1,0.99998637,0.9981936,0.9981936,0.65149444,0.16974711,0.98903416,1,0.99998637,0.99830305,0.99821928,0.9981936,0.9981936,0.16974711,453579.17701973,453541.11394004,369569.08027936,231320.07096843,445796.76333435,454358.00618861,454351.8131166,68883.75853631,68883.75853631,44958.59866612,11713.97907049,68251.68017848,69008.41528709,69007.47467621,453586.98483094,453548.92175126,68883.75853631,68883.75853631,11713.97907049,Puglia,0.50911411,231320.07096843
87,17,76,ITF51,Potenza,IT ,358401,54.38445408,140838.67811645,64209.48611428,0.99079425,0.87035736,0.42962806,0.22564354,0.87860271,1,0.99650882,0.988942,0.82114296,0.25949293,0.1185073,0.90998117,1,0.99918032,0.99348506,0.92272209,0.99009553,0.88245712,0.1185073,139542.15281289,122579.98015884,60508.24786075,31779.33800239,123741.24487201,140838.67811645,140346.98551012,63499.45757624,52725.16756532,16661.90780971,7609.29292123,58429.4235918,64209.48611428,64156.8547414,139921.12277203,129954.95958541,63573.52530143,56662.11822171,7609.29292123,Basilicata,0.22564354,31779.33800239
